rank,country,score,gdp_per_capita,healthy_life_expectancy,freedom_of_choice,generosity,corruption_perceptions,year,country_code
33,Colombia,6.477,0.91861,0.69077,0.53466,0.18400999999999998,0.0512,2015,CO
34,Thailand,6.455,0.9669,0.7385,0.5566399999999999,0.5763,0.031869999999999996,2015,TH
35,Saudi Arabia,6.4110000000000005,1.39541,0.72025,0.31048000000000003,0.13706,0.32524000000000003,2015,SA
36,Spain,6.329,1.23011,0.95562,0.45951000000000003,0.18227000000000002,0.06398,2015,ES
37,Malta,6.3020000000000005,1.2074,0.88721,0.60365,0.51752,0.13585999999999998,2015,MT
38,Taiwan,6.297999999999999,1.29098,0.8753,0.3974,0.25376,0.08129,2015,TW
39,Kuwait,6.295,1.5542200000000002,0.72492,0.55499,0.16228,0.25609,2015,KW
40,Suriname,6.269,0.99534,0.6082,0.5965699999999999,0.16990999999999998,0.13633,2015,SR
41,Trinidad and Tobago,6.167999999999999,1.21183,0.61483,0.55884,0.31844,0.0114,2015,TT
42,El Salvador,6.13,0.76454,0.67737,0.4035,0.10692,0.11775999999999999,2015,SV
43,Guatemala,6.122999999999999,0.74553,0.64425,0.57733,0.27489,0.09472,2015,GT
44,Uzbekistan,6.002999999999999,0.63244,0.59772,0.6582100000000001,0.22837,0.30826,2015,UZ
45,Slovakia,5.995,1.1689100000000001,0.7890199999999999,0.31751,0.16893,0.03431,2015,SK
46,Japan,5.987,1.27074,0.99111,0.49615,0.10705,0.1806,2015,JP
47,South Korea,5.984,1.24461,0.9653799999999999,0.33208000000000004,0.18557,0.07857,2015,KR
48,Ecuador,5.975,0.8640200000000001,0.79075,0.48573999999999995,0.11540999999999998,0.1809,2015,EC
49,Bahrain,5.96,1.32376,0.74716,0.45492,0.17362,0.306,2015,BH
50,Italy,5.9479999999999995,1.25114,0.9544600000000001,0.26236,0.22823000000000002,0.02901,2015,IT
51,Bolivia,5.89,0.68133,0.5392,0.57414,0.20536,0.08800000000000001,2015,BO
52,Moldova,5.888999999999999,0.59448,0.61826,0.32818,0.20951,0.01615,2015,MD
53,Paraguay,5.877999999999999,0.75985,0.66098,0.53899,0.3424,0.08242000000000001,2015,PY
54,Kazakhstan,5.855,1.1225399999999999,0.64368,0.51649,0.11827,0.08454,2015,KZ
55,Slovenia,5.848,1.18498,0.8733700000000001,0.60855,0.25328,0.03787,2015,SI
56,Lithuania,5.832999999999999,1.14723,0.73128,0.21341999999999997,0.026410000000000003,0.01031,2015,LT
57,Nicaragua,5.827999999999999,0.59325,0.7431399999999999,0.55475,0.27815,0.19317,2015,NI
58,Peru,5.824,0.9001899999999999,0.73017,0.41496000000000005,0.14982,0.05989,2015,PE
59,Belarus,5.813,1.0319200000000002,0.7360800000000001,0.37938,0.11045999999999999,0.1909,2015,BY
60,Poland,5.791,1.12555,0.77903,0.53122,0.16759000000000002,0.04212,2015,PL
61,Malaysia,5.77,1.12486,0.7239399999999999,0.5302399999999999,0.33075,0.10500999999999999,2015,MY
62,Croatia,5.7589999999999995,1.08254,0.78805,0.25883,0.054439999999999995,0.0243,2015,HR
63,Libya,5.754,1.13145,0.7038,0.41668,0.18295,0.11023,2015,LY
64,Russia,5.716,1.13764,0.6692600000000001,0.36679,0.00199,0.03005,2015,RU
65,Jamaica,5.709,0.81038,0.6874100000000001,0.50442,0.2123,0.02299,2015,JM
66,North Cyprus,5.695,1.2080600000000001,0.92356,0.49027,0.26169000000000003,0.1428,2015,CY
67,Cyprus,5.689,1.20813,0.92356,0.40671999999999997,0.30638000000000004,0.06146,2015,CY
68,Algeria,5.605,0.93929,0.61766,0.28579,0.07822,0.17382999999999998,2015,DZ
69,Kosovo,5.5889999999999995,0.80148,0.63132,0.24749000000000002,0.2831,0.04741,2015,RS
70,Turkmenistan,5.547999999999999,0.95847,0.53886,0.4761,0.16979,0.30844,2015,TM
71,Mauritius,5.477,1.0076100000000001,0.7095,0.56066,0.37744,0.07521,2015,MU
72,Hong Kong,5.474,1.38604,1.01328,0.59608,0.39478,0.37124,2015,HK
73,Estonia,5.428999999999999,1.15174,0.77361,0.44888,0.0868,0.15184,2015,EE
74,Indonesia,5.399,0.8282700000000001,0.63793,0.46611,0.51535,0.0,2015,ID
75,Vietnam,5.36,0.63216,0.7467600000000001,0.59444,0.1686,0.10440999999999999,2015,VN
76,Turkey,5.332000000000001,1.06098,0.73172,0.22815,0.12253,0.15746,2015,TR
77,Kyrgyzstan,5.2860000000000005,0.47428000000000003,0.65088,0.43477,0.3003,0.042319999999999997,2015,KG
78,Nigeria,5.268,0.65435,0.16007000000000002,0.34334000000000003,0.27233,0.0403,2015,NG
79,Bhutan,5.252999999999999,0.77042,0.57407,0.5320600000000001,0.47998,0.15445,2015,BT
80,Azerbaijan,5.212000000000001,1.02389,0.64045,0.3703,0.07799,0.16065,2015,AZ
81,Pakistan,5.194,0.59543,0.51466,0.12102,0.33671,0.10464000000000001,2015,PK
82,Jordan,5.192,0.9019799999999999,0.69639,0.40660999999999997,0.11052999999999999,0.14293,2015,JO
82,Montenegro,5.192,0.9743799999999999,0.72521,0.1826,0.1614,0.14296,2015,ME
84,China,5.14,0.89012,0.81658,0.5169699999999999,0.08185,0.02781,2015,CN
85,Zambia,5.129,0.47038,0.29924,0.48827,0.19591,0.12468,2015,ZM
86,Romania,5.124,1.04345,0.7689,0.35068,0.13748,0.006490000000000001,2015,RO
87,Serbia,5.122999999999999,0.92053,0.74836,0.20107,0.19230999999999998,0.02617,2015,RS
88,Portugal,5.102,1.15991,0.8751899999999999,0.51469,0.13719,0.01078,2015,PT
89,Latvia,5.098,1.11312,0.72437,0.29671,0.18225999999999998,0.06332,2015,LV
90,Philippines,5.073,0.70532,0.58114,0.62545,0.24991,0.12279000000000001,2015,PH
91,Somaliland region,5.0569999999999995,0.18847,0.43873,0.46581999999999996,0.5031800000000001,0.39928,2015,SO
92,Morocco,5.013,0.7347899999999999,0.60954,0.41691000000000006,0.07172,0.08546000000000001,2015,MA
93,Macedonia,5.007,0.91851,0.73545,0.33457,0.22359,0.053270000000000005,2015,MK
94,Mozambique,4.971,0.08308,0.09131,0.34037,0.22269,0.15603,2015,MZ
95,Albania,4.959,0.8786700000000001,0.81325,0.35733000000000004,0.14272,0.06412999999999999,2015,AL
96,Bosnia and Herzegovina,4.949,0.8322299999999999,0.79081,0.09245,0.24808000000000002,0.00227,2015,BA
97,Lesotho,4.898,0.37545,0.07612000000000001,0.31767,0.16388,0.12504,2015,LS
98,Dominican Republic,4.885,0.8953700000000001,0.66825,0.57672,0.21684,0.14234000000000002,2015,DO
99,Laos,4.876,0.5906600000000001,0.54909,0.59591,0.42191999999999996,0.24249,2015,LA
100,Mongolia,4.874,0.82819,0.60268,0.43626000000000004,0.3323,0.026660000000000003,2015,MN
101,Swaziland,4.867,0.71206,0.07566,0.30658,0.18259,0.0306,2015,SZ
102,Greece,4.857,1.15406,0.88213,0.07699,0.0,0.013969999999999998,2015,GR
103,Lebanon,4.8389999999999995,1.0256399999999999,0.83947,0.33916,0.21854,0.04582,2015,LB
104,Hungary,4.8,1.12094,0.75905,0.32111999999999996,0.128,0.02758,2015,HU
105,Honduras,4.788,0.59532,0.6951,0.40148,0.23026999999999997,0.06825,2015,HN
106,Tajikistan,4.7860000000000005,0.39047,0.5737899999999999,0.47216,0.22974,0.15072,2015,TJ
107,Tunisia,4.739,0.88113,0.73793,0.26268,0.06431,0.06358,2015,TN
108,Palestinian Territories,4.715,0.59867,0.66015,0.24499,0.11250999999999999,0.12905,2015,PS
109,Bangladesh,4.694,0.39753,0.60164,0.4082,0.21222,0.12569,2015,BD
110,Iran,4.686,1.0088,0.69805,0.30033000000000004,0.38086,0.058629999999999995,2015,IR
111,Ukraine,4.681,0.79907,0.6739,0.25123,0.15275,0.02961,2015,UA
112,Iraq,4.677,0.98549,0.60237,0.0,0.17922000000000002,0.13788,2015,IQ
113,South Africa,4.6419999999999995,0.9204899999999999,0.27688,0.33207,0.11972999999999999,0.08884,2015,ZA
114,Ghana,4.633,0.5455800000000001,0.40131999999999995,0.42341999999999996,0.23087,0.04355,2015,GH
115,Zimbabwe,4.61,0.271,0.33475,0.25861,0.18987,0.08079,2015,ZW
116,Liberia,4.571000000000001,0.0712,0.34201,0.28531,0.24361999999999998,0.06232000000000001,2015,LR
117,India,4.565,0.64499,0.5152899999999999,0.39786,0.26475,0.08492000000000001,2015,IN
118,Sudan,4.55,0.52107,0.36878,0.10081,0.19062,0.1466,2015,SD
119,Haiti,4.518,0.26673,0.38847,0.24425,0.46187,0.17175,2015,HT
120,Congo (Kinshasa),4.5169999999999995,0.0,0.09806000000000001,0.22605,0.24834,0.07625,2015,CD
121,Nepal,4.513999999999999,0.35996999999999996,0.5687399999999999,0.38282,0.32295999999999997,0.059070000000000004,2015,NP
122,Ethiopia,4.512,0.19072999999999998,0.44055,0.4345,0.24325,0.15048,2015,ET
123,Sierra Leone,4.507,0.33024000000000003,0.0,0.4084,0.21488000000000002,0.08786000000000001,2015,SL
124,Mauritania,4.436,0.45407,0.35874,0.24231999999999998,0.21899999999999997,0.17461,2015,MR
125,Kenya,4.419,0.36471,0.41435,0.42215,0.37542,0.05839,2015,KE
126,Djibouti,4.369,0.44025,0.36291,0.46074,0.18093,0.28105,2015,DJ
127,Armenia,4.35,0.7682100000000001,0.7299,0.19847,0.07855,0.039,2015,AM
128,Botswana,4.332,0.99355,0.047760000000000004,0.49495,0.10461,0.12474,2015,BW
129,Myanmar,4.3069999999999995,0.27108000000000004,0.48246000000000006,0.44017,0.79588,0.19034,2015,MM
130,Georgia,4.297,0.7419,0.72926,0.40576999999999996,0.055470000000000005,0.38331,2015,GE
131,Malawi,4.292,0.016040000000000002,0.22562,0.43054,0.33128,0.06977,2015,MW
132,Sri Lanka,4.271,0.83524,0.70806,0.5372600000000001,0.40828000000000003,0.09179,2015,LK
133,Cameroon,4.252,0.4225,0.23401999999999998,0.49309,0.20618000000000003,0.05786,2015,CM
134,Bulgaria,4.218,1.01216,0.76649,0.30587,0.11921,0.00872,2015,BG
135,Egypt,4.194,0.8818,0.61712,0.17288,0.11291,0.06324,2015,EG
136,Yemen,4.077,0.5464899999999999,0.40064,0.35570999999999997,0.09131,0.07854,2015,YE
137,Angola,4.033,0.75778,0.16683,0.10384000000000002,0.12344000000000001,0.07122,2015,AO
138,Mali,3.995,0.26074,0.20583,0.38856999999999997,0.18798,0.12352,2015,ML
139,Congo (Brazzaville),3.989,0.67866,0.31051,0.41466000000000003,0.12387999999999999,0.11685999999999999,2015,CG
140,Comoros,3.9560000000000004,0.23906,0.36315,0.22916999999999998,0.17440999999999998,0.19899999999999998,2015,KM
141,Uganda,3.931,0.21101999999999999,0.33860999999999997,0.45726999999999995,0.29066,0.07267,2015,UG
142,Senegal,3.904,0.36498,0.4354,0.36772,0.20843000000000003,0.10712999999999999,2015,SN
143,Gabon,3.8960000000000004,1.06024,0.43372,0.31914000000000003,0.06822,0.11091,2015,GA
144,Niger,3.845,0.0694,0.29707,0.47691999999999996,0.19387000000000001,0.15639,2015,NG
145,Cambodia,3.819,0.46038,0.61114,0.66246,0.40359,0.07247,2015,KH
146,Tanzania,3.781,0.2852,0.38215,0.32878,0.34376999999999996,0.05747000000000001,2015,TZ
147,Madagascar,3.681,0.20824,0.46721,0.19184,0.21333000000000002,0.08123999999999999,2015,MG
148,Central African Republic,3.678,0.0785,0.06699,0.48878999999999995,0.23835,0.08288999999999999,2015,CF
149,Chad,3.667,0.34193,0.1501,0.23501,0.18386,0.05269,2015,TD
150,Guinea,3.656,0.17417,0.24009,0.37725,0.28657,0.12139000000000001,2015,GN
151,Ivory Coast,3.655,0.46534,0.15185,0.46866,0.20165,0.17922000000000002,2015,CI
152,Burkina Faso,3.5869999999999997,0.25811999999999996,0.27125,0.39493,0.21746999999999997,0.12832000000000002,2015,BF
153,Afghanistan,3.575,0.31982,0.30335,0.23414000000000001,0.3651,0.09719,2015,AF
154,Rwanda,3.465,0.22208000000000003,0.42863999999999997,0.59201,0.22628,0.55191,2015,RW
155,Benin,3.34,0.28665,0.3191,0.4845,0.1826,0.0801,2015,BJ
156,Syria,3.0060000000000002,0.6632,0.7219300000000001,0.15684,0.47179,0.18905999999999998,2015,SY
157,Burundi,2.905,0.0153,0.22396,0.1185,0.19727,0.10062,2015,BI
158,Togo,2.839,0.20868,0.28443,0.36453,0.16680999999999999,0.10730999999999999,2015,TG
1,Denmark,7.526,1.4417799999999998,0.79504,0.5794100000000001,0.36171,0.44453000000000004,2016,DK
2,Switzerland,7.5089999999999995,1.5273299999999999,0.86303,0.58557,0.28083,0.41203,2016,CH
3,Iceland,7.501,1.42666,0.8673299999999999,0.56624,0.47678000000000004,0.14975,2016,IS
4,Norway,7.497999999999999,1.57744,0.79579,0.59609,0.37895,0.35775999999999997,2016,NO
5,Finland,7.412999999999999,1.40598,0.81091,0.57104,0.25492,0.41003999999999996,2016,FI
6,Canada,7.404,1.44015,0.8276,0.5737,0.44833999999999996,0.31329,2016,CA
7,Netherlands,7.3389999999999995,1.46468,0.8123100000000001,0.55211,0.47416,0.29927,2016,NL
8,New Zealand,7.334,1.36066,0.83096,0.5814699999999999,0.49401000000000006,0.41903999999999997,2016,NZ
9,Australia,7.313,1.4444299999999999,0.8512,0.5683699999999999,0.47407,0.32331,2016,AU
10,Sweden,7.291,1.45181,0.83121,0.58218,0.38254,0.40867,2016,SE
11,Israel,7.267,1.33766,0.8491700000000001,0.36432,0.32288,0.08728,2016,IL
12,Austria,7.119,1.45038,0.80565,0.54355,0.32865,0.21348000000000003,2016,AT
13,United States,7.104,1.50796,0.779,0.48163,0.41076999999999997,0.14868,2016,US
14,Costa Rica,7.087000000000001,1.06879,0.76146,0.55225,0.22553,0.10547000000000001,2016,CR
15,Puerto Rico,7.039,1.35943,0.77758,0.46823000000000004,0.22202,0.12275,2016,PR
16,Germany,6.994,1.44787,0.81487,0.53466,0.30451999999999996,0.28551,2016,DE
17,Brazil,6.952000000000001,1.08754,0.61415,0.40425,0.15775999999999998,0.14165999999999998,2016,BR
18,Belgium,6.928999999999999,1.42539,0.8195899999999999,0.51354,0.2424,0.26248,2016,BE
19,Ireland,6.907,1.4834100000000001,0.81455,0.54008,0.44963000000000003,0.29754,2016,IE
20,Luxembourg,6.871,1.6975200000000001,0.8454200000000001,0.5487,0.27571,0.35329,2016,LU
21,Mexico,6.778,1.1150799999999998,0.71143,0.37709000000000004,0.11735,0.18355,2016,MX
22,Singapore,6.739,1.64555,0.94719,0.4877,0.32706,0.46986999999999995,2016,SG
23,United Kingdom,6.725,1.40283,0.80991,0.50036,0.50156,0.27399,2016,GB
24,Chile,6.705,1.2167,0.8188300000000001,0.37789,0.31595,0.11450999999999999,2016,CL
25,Panama,6.7010000000000005,1.18306,0.70835,0.48927,0.2418,0.08423,2016,PA
26,Argentina,6.65,1.15137,0.69711,0.42283999999999994,0.10989000000000002,0.07296,2016,AR
27,Czech Republic,6.596,1.30915,0.76376,0.41418,0.09929,0.03986,2016,CZ
28,United Arab Emirates,6.5729999999999995,1.57352,0.72993,0.56215,0.26591,0.35561,2016,AE
29,Uruguay,6.545,1.18157,0.72183,0.54388,0.18056,0.21394000000000002,2016,UY
30,Malta,6.4879999999999995,1.30782,0.80315,0.54994,0.56237,0.17554,2016,MT
31,Colombia,6.481,1.0303200000000001,0.59659,0.44735,0.15625999999999998,0.053989999999999996,2016,CO
32,France,6.478,1.39488,0.83795,0.46562,0.1216,0.17808,2016,FR
33,Thailand,6.474,1.0893,0.64915,0.49553,0.58696,0.02833,2016,TH
34,Saudi Arabia,6.379,1.48953,0.59267,0.37904,0.15457,0.30008,2016,SA
34,Taiwan,6.379,1.39729,0.79565,0.32377,0.25495,0.0663,2016,TW
36,Qatar,6.375,1.82427,0.71723,0.56679,0.32388,0.48049,2016,QA
37,Spain,6.361000000000001,1.34253,0.8789600000000001,0.37545,0.17665,0.06137000000000001,2016,ES
38,Algeria,6.355,1.05266,0.6180399999999999,0.21006,0.07044,0.16157,2016,DZ
39,Guatemala,6.324,0.83454,0.5403899999999999,0.50379,0.28808,0.08701,2016,GT
40,Suriname,6.269,1.09686,0.5093300000000001,0.5223399999999999,0.16665,0.12692,2016,SR
41,Kuwait,6.239,1.61714,0.63569,0.43166000000000004,0.15965,0.23669,2016,KW
42,Bahrain,6.218,1.44024,0.65696,0.47375,0.17147,0.25772,2016,BH
43,Trinidad and Tobago,6.167999999999999,1.32572,0.52608,0.48453,0.31935,0.01241,2016,TT
44,Venezuela,6.084,1.1336700000000002,0.6190399999999999,0.19847,0.0425,0.08304,2016,VE
45,Slovakia,6.077999999999999,1.27973,0.70367,0.23390999999999998,0.13837,0.02947,2016,SK
46,El Salvador,6.068,0.8737,0.596,0.37269,0.08877,0.10613,2016,SV
47,Malaysia,6.005,1.25142,0.62366,0.39031,0.41473999999999994,0.09081,2016,MY
48,Nicaragua,5.992000000000001,0.69384,0.65213,0.46581999999999996,0.29773,0.16292,2016,NI
49,Uzbekistan,5.987,0.7359100000000001,0.50163,0.60848,0.34326,0.28333,2016,UZ
50,Italy,5.977,1.35495,0.8510200000000001,0.18827,0.16684000000000002,0.02556,2016,IT
51,Ecuador,5.976,0.97306,0.68613,0.4027,0.10074,0.18037,2016,EC
52,Belize,5.956,0.87616,0.45569,0.51231,0.23684000000000002,0.10770999999999999,2016,BZ
53,Japan,5.921,1.3800700000000001,0.91491,0.46761,0.10224,0.18985,2016,JP
54,Kazakhstan,5.919,1.22943,0.57386,0.4052,0.15011,0.11132,2016,KZ
55,Moldova,5.897,0.69177,0.5230899999999999,0.25201999999999997,0.19997,0.019030000000000002,2016,MD
56,Russia,5.856,1.2322799999999998,0.58991,0.32682,0.027360000000000002,0.03586,2016,RU
57,Poland,5.835,1.24585,0.69058,0.4519,0.14443,0.055,2016,PL
57,South Korea,5.835,1.35948,0.88645,0.25168,0.18824000000000002,0.07716,2016,KR
59,Bolivia,5.822,0.79422,0.4697,0.50961,0.21698,0.07746,2016,BO
60,Lithuania,5.813,1.2692,0.64674,0.18929,0.02025,0.0182,2016,LT
61,Belarus,5.8020000000000005,1.1306200000000002,0.6310399999999999,0.29091,0.13942000000000002,0.17457,2016,BY
62,North Cyprus,5.771,1.31141,0.8414200000000001,0.43596,0.26322,0.16577999999999998,2016,CY
63,Slovenia,5.768,1.2994700000000001,0.79151,0.53164,0.25738,0.03635,2016,SI
64,Peru,5.742999999999999,0.9960200000000001,0.6299399999999999,0.37501999999999996,0.14527,0.05292,2016,PE
65,Turkmenistan,5.6579999999999995,1.08017,0.44006000000000006,0.37408,0.22566999999999998,0.28467,2016,TM
66,Mauritius,5.648,1.14372,0.66189,0.46145,0.36951,0.05202999999999999,2016,MU
67,Libya,5.615,1.0668799999999998,0.52304,0.40671999999999997,0.17087,0.10339000000000001,2016,LY
68,Latvia,5.56,1.2178799999999999,0.63952,0.27996,0.17445,0.0889,2016,LV
69,Cyprus,5.546,1.31857,0.8488,0.29507,0.27906,0.05227999999999999,2016,CY
70,Paraguay,5.537999999999999,0.8937299999999999,0.58295,0.46235,0.25296,0.07396,2016,PY
71,Romania,5.528,1.1697,0.67602,0.36712,0.12889,0.006790000000000001,2016,RO
72,Estonia,5.517,1.2796399999999999,0.68098,0.41511000000000003,0.08423,0.18519000000000002,2016,EE
73,Jamaica,5.51,0.89333,0.5946899999999999,0.43596999999999997,0.22245,0.04294,2016,JM
74,Croatia,5.4879999999999995,1.18649,0.70524,0.23906999999999998,0.18434,0.04002,2016,HR
75,Hong Kong,5.457999999999999,1.5107,0.9527700000000001,0.48078999999999994,0.40097,0.31647,2016,HK
76,Somalia,5.44,0.0,0.11465999999999998,0.5677800000000001,0.27225,0.3118,2016,SO
77,Kosovo,5.401,0.90145,0.54,0.14396,0.27992,0.06547,2016,RS
78,Turkey,5.388999999999999,1.1649200000000002,0.64718,0.23889000000000002,0.04707,0.12347999999999999,2016,TR
79,Indonesia,5.314,0.95104,0.49373999999999996,0.39237,0.56521,0.00322,2016,ID
80,Jordan,5.303,0.9967299999999999,0.60712,0.36023,0.14262,0.13297,2016,JO
81,Azerbaijan,5.291,1.12373,0.54504,0.35327,0.0564,0.17914000000000002,2016,AZ
82,Philippines,5.279,0.81217,0.47036000000000006,0.5485399999999999,0.21674000000000002,0.11757000000000001,2016,PH
83,China,5.245,1.0278,0.73561,0.44011999999999996,0.049589999999999995,0.02745,2016,CN
84,Bhutan,5.196000000000001,0.8527,0.49759,0.46074,0.48546000000000006,0.1616,2016,BT
85,Kyrgyzstan,5.185,0.5604399999999999,0.5544899999999999,0.40212,0.38432,0.047619999999999996,2016,KG
86,Serbia,5.1770000000000005,1.03437,0.6458,0.15718,0.20736999999999997,0.04339,2016,RS
87,Bosnia and Herzegovina,5.162999999999999,0.9338299999999999,0.7076600000000001,0.09511,0.29889,0.0,2016,BA
88,Montenegro,5.1610000000000005,1.07838,0.6353300000000001,0.15111,0.17190999999999998,0.12721,2016,ME
89,Dominican Republic,5.155,1.02787,0.5766899999999999,0.52259,0.21286,0.12372000000000001,2016,DO
90,Morocco,5.151,0.8405799999999999,0.5947100000000001,0.25645999999999997,0.040530000000000004,0.08404,2016,MA
91,Hungary,5.145,1.24142,0.67608,0.1977,0.099,0.044719999999999996,2016,HU
92,Pakistan,5.132000000000001,0.68816,0.40306,0.14622000000000002,0.31185,0.1388,2016,PK
93,Lebanon,5.129,1.12268,0.76171,0.26228,0.23693000000000003,0.030610000000000002,2016,LB
94,Portugal,5.122999999999999,1.27607,0.7936300000000001,0.44727,0.11690999999999999,0.01521,2016,PT
95,Macedonia,5.121,1.0193,0.6473800000000001,0.27668000000000004,0.23506999999999997,0.07047,2016,MK
96,Vietnam,5.061,0.74037,0.66157,0.5595399999999999,0.25075,0.11556,2016,VN
97,Somaliland Region,5.0569999999999995,0.25558000000000003,0.33108000000000004,0.3913,0.51479,0.36794,2016,SO
98,Tunisia,5.045,0.97724,0.59577,0.23553000000000002,0.03936,0.0817,2016,TN
99,Greece,5.033,1.24886,0.80029,0.05822000000000001,0.0,0.04127,2016,GR
100,Tajikistan,4.996,0.48835,0.5311899999999999,0.43408,0.25998000000000004,0.13509000000000002,2016,TJ
101,Mongolia,4.907,0.9885299999999999,0.55469,0.35972,0.34539000000000003,0.03285,2016,MN
102,Laos,4.876,0.68042,0.38291,0.52168,0.43078999999999995,0.22423,2016,LA
103,Nigeria,4.875,0.75216,0.05108,0.27854,0.23219,0.0305,2016,NG
104,Honduras,4.871,0.69429,0.5838300000000001,0.26755,0.2044,0.06906,2016,HN
105,Iran,4.813,1.11758,0.64232,0.22544,0.38538,0.0557,2016,IR
106,Zambia,4.795,0.61202,0.23573000000000002,0.42662,0.17865999999999999,0.11479,2016,ZM
107,Nepal,4.793,0.44626000000000005,0.50073,0.37012,0.3816,0.07007999999999999,2016,NP
108,Palestinian Territories,4.754,0.67024,0.56844,0.17744000000000001,0.11154000000000001,0.10613,2016,PS
109,Albania,4.655,0.9553,0.73007,0.31866,0.1684,0.05301,2016,AL
110,Bangladesh,4.643,0.54177,0.52989,0.39778,0.19132000000000002,0.12583,2016,BD
111,Sierra Leone,4.635,0.36485,0.0,0.30685,0.23897,0.08196,2016,SL
112,Iraq,4.575,1.07474,0.51076,0.24856,0.19589,0.13635999999999998,2016,IQ
113,Namibia,4.574,0.9328700000000001,0.34745,0.48613999999999996,0.07795,0.10397999999999999,2016,NA
114,Cameroon,4.513,0.5249699999999999,0.12697999999999998,0.42736,0.2268,0.06126,2016,CM
115,Ethiopia,4.508,0.29283000000000003,0.34578000000000003,0.36703,0.29522,0.1717,2016,ET
116,South Africa,4.459,1.02416,0.18611,0.42483000000000004,0.13656,0.08415,2016,ZA
117,Sri Lanka,4.415,0.9731799999999999,0.62007,0.50817,0.46978000000000003,0.07964,2016,LK
118,India,4.404,0.74036,0.45091000000000003,0.40285,0.25028,0.08722,2016,IN
119,Myanmar,4.395,0.34112,0.3988,0.42691999999999997,0.81971,0.20243,2016,MM
120,Egypt,4.362,0.95395,0.5211600000000001,0.18847,0.12705999999999998,0.10393,2016,EG
121,Armenia,4.36,0.8608600000000001,0.64083,0.14037,0.07793,0.036160000000000005,2016,AM
122,Kenya,4.356,0.52267,0.30146999999999996,0.40576,0.41328000000000004,0.06686,2016,KE
123,Ukraine,4.324,0.87287,0.58628,0.12859,0.20363,0.01829,2016,UA
124,Ghana,4.276,0.63107,0.29681,0.40973000000000004,0.21203000000000002,0.0326,2016,GH
